,visit_date,visit_time,site,weekday
12124,2020-02-01,14:46,Torre Lamberti,5
12125,2020-02-01,14:46,Torre Lamberti,5
12126,2020-02-01,14:47,Arena,5
12127,2020-02-01,14:47,Arena,5
12128,2020-02-01,14:47,Torre Lamberti,5
12129,2020-02-01,14:47,Torre Lamberti,5
12130,2020-02-01,14:47,Torre Lamberti,5
12131,2020-02-01,14:47,Torre Lamberti,5
12132,2020-02-01,14:47,Torre Lamberti,5
12133,2020-02-01,14:48,Arena,5
12134,2020-02-01,14:48,Arena,5
12135,2020-02-01,14:48,Casa Giulietta,5
12136,2020-02-01,14:48,Casa Giulietta,5
12137,2020-02-01,14:48,Casa Giulietta,5
12138,2020-02-01,14:48,Casa Giulietta,5
12139,2020-02-01,14:48,Casa Giulietta,5
12140,2020-02-01,14:48,Castelvecchio,5
12141,2020-02-01,14:48,San Fermo,5
12142,2020-02-01,14:48,San Fermo,5
12143,2020-02-01,14:48,Torre Lamberti,5
12144,2020-02-01,14:48,Torre Lamberti,5
12145,2020-02-01,14:48,Torre Lamberti,5
12146,2020-02-01,14:49,Castelvecchio,5
12147,2020-02-01,14:49,Castelvecchio,5
12148,2020-02-01,14:49,Duomo,5
12149,2020-02-01,14:49,Duomo,5
12150,2020-02-01,14:49,Duomo,5
12151,2020-02-01,14:49,Duomo,5
12152,2020-02-01,14:49,Museo Storia,5
12153,2020-02-01,14:49,Museo Storia,5
12154,2020-02-01,14:49,Palazzo della Ragione,5
12155,2020-02-01,14:49,Palazzo della Ragione,5
12156,2020-02-01,14:49,Santa Anastasia,5
12157,2020-02-01,14:49,Santa Anastasia,5
12158,2020-02-01,14:49,Torre Lamberti,5
12159,2020-02-01,14:49,Torre Lamberti,5
12160,2020-02-01,14:50,Palazzo della Ragione,5
12161,2020-02-01,14:50,Palazzo della Ragione,5
12162,2020-02-01,14:50,Santa Anastasia,5
12163,2020-02-01,14:50,Santa Anastasia,5
12164,2020-02-01,14:52,Arena,5
12165,2020-02-01,14:52,Arena,5
12166,2020-02-01,14:52,Casa Giulietta,5
12167,2020-02-01,14:52,Casa Giulietta,5
12168,2020-02-01,14:52,Casa Giulietta,5
12169,2020-02-01,14:52,Casa Giulietta,5
12170,2020-02-01,14:52,Castelvecchio,5
12171,2020-02-01,14:52,Castelvecchio,5
12172,2020-02-01,14:52,Duomo,5
12173,2020-02-01,14:52,Duomo,5
12174,2020-02-01,14:53,Santa Anastasia,5
12175,2020-02-01,14:53,Santa Anastasia,5
12176,2020-02-01,14:53,Santa Anastasia,5
12177,2020-02-01,14:53,Santa Anastasia,5
12178,2020-02-01,14:53,Santa Anastasia,5
12179,2020-02-01,14:53,Santa Anastasia,5
12180,2020-02-01,14:54,Duomo,5
12181,2020-02-01,14:54,Duomo,5
12182,2020-02-01,14:54,Duomo,5
12183,2020-02-01,14:54,Torre Lamberti,5
12184,2020-02-01,14:54,Torre Lamberti,5
12185,2020-02-01,14:54,Torre Lamberti,5
12186,2020-02-01,14:55,Duomo,5
12187,2020-02-01,14:55,Duomo,5
12188,2020-02-01,14:55,Duomo,5
12189,2020-02-01,14:55,Duomo,5
12190,2020-02-01,14:55,Palazzo della Ragione,5
12191,2020-02-01,14:55,Palazzo della Ragione,5
12192,2020-02-01,14:55,Santa Anastasia,5
12193,2020-02-01,14:55,Santa Anastasia,5
12194,2020-02-01,14:55,Santa Anastasia,5
12195,2020-02-01,14:55,Santa Anastasia,5
12196,2020-02-01,14:55,Santa Anastasia,5
12197,2020-02-01,14:55,Santa Anastasia,5
12198,2020-02-01,14:55,Santa Anastasia,5
12199,2020-02-01,14:55,Santa Anastasia,5
12200,2020-02-01,14:55,Santa Anastasia,5
12201,2020-02-01,14:55,Teatro Romano,5
12202,2020-02-01,14:55,Teatro Romano,5
12203,2020-02-01,14:55,Tomba Giulietta,5
12204,2020-02-01,14:55,Tomba Giulietta,5
12205,2020-02-01,14:56,Duomo,5
12206,2020-02-01,14:56,Duomo,5
12207,2020-02-01,14:56,Palazzo della Ragione,5
12208,2020-02-01,14:56,Palazzo della Ragione,5
12209,2020-02-01,14:56,Palazzo della Ragione,5
12210,2020-02-01,14:56,Palazzo della Ragione,5
12211,2020-02-01,14:57,Arena,5
12212,2020-02-01,14:57,Arena,5
12213,2020-02-01,14:57,Arena,5
12214,2020-02-01,14:57,Arena,5
12215,2020-02-01,14:58,Duomo,5
12216,2020-02-01,14:58,Duomo,5
12217,2020-02-01,14:58,Duomo,5
12218,2020-02-01,14:58,Duomo,5
12219,2020-02-01,14:58,San Zeno,5
12220,2020-02-01,14:58,San Zeno,5
12221,2020-02-01,14:58,Santa Anastasia,5
12222,2020-02-01,14:58,Santa Anastasia,5
12223,2020-02-01,14:59,Palazzo della Ragione,5
12224,2020-02-01,15:00,Arena,5
12225,2020-02-01,15:00,Arena,5
12226,2020-02-01,15:00,Teatro Romano,5
12227,2020-02-01,15:00,Teatro Romano,5
12228,2020-02-01,15:00,Teatro Romano,5
12229,2020-02-01,15:02,Giardino Giusti,5
12230,2020-02-01,15:02,Giardino Giusti,5
12231,2020-02-01,15:02,Palazzo della Ragione,5
12232,2020-02-01,15:02,Palazzo della Ragione,5
12233,2020-02-01,15:03,Teatro Romano,5
12234,2020-02-01,15:03,Teatro Romano,5
12235,2020-02-01,15:03,Torre Lamberti,5
12236,2020-02-01,15:03,Torre Lamberti,5
12237,2020-02-01,15:04,Arena,5
12238,2020-02-01,15:04,Casa Giulietta,5
12239,2020-02-01,15:04,Casa Giulietta,5
12240,2020-02-01,15:04,Casa Giulietta,5
12241,2020-02-01,15:04,Casa Giulietta,5
12242,2020-02-01,15:04,Santa Anastasia,5
12243,2020-02-01,15:05,Arena,5
12244,2020-02-01,15:05,Santa Anastasia,5
12245,2020-02-01,15:06,Arena,5
12246,2020-02-01,15:06,Arena,5
12247,2020-02-01,15:06,Castelvecchio,5
12248,2020-02-01,15:06,Castelvecchio,5
12249,2020-02-01,15:06,Castelvecchio,5
12250,2020-02-01,15:06,Santa Anastasia,5
12251,2020-02-01,15:06,Santa Anastasia,5
12252,2020-02-01,15:06,Santa Anastasia,5
12253,2020-02-01,15:06,Santa Anastasia,5
12254,2020-02-01,15:06,Santa Anastasia,5
12255,2020-02-01,15:06,Santa Anastasia,5
12256,2020-02-01,15:07,Casa Giulietta,5
12257,2020-02-01,15:07,Casa Giulietta,5
12258,2020-02-01,15:07,Casa Giulietta,5
12259,2020-02-01,15:07,Castelvecchio,5
12260,2020-02-01,15:07,Castelvecchio,5
12261,2020-02-01,15:07,Duomo,5
12262,2020-02-01,15:07,Duomo,5
12263,2020-02-01,15:07,Duomo,5
12264,2020-02-01,15:07,Duomo,5
12265,2020-02-01,15:07,Duomo,5
12266,2020-02-01,15:07,Duomo,5
12267,2020-02-01,15:07,Duomo,5
12268,2020-02-01,15:07,Duomo,5
12269,2020-02-01,15:07,Duomo,5
12270,2020-02-01,15:07,Duomo,5
12271,2020-02-01,15:07,Teatro Romano,5
12272,2020-02-01,15:07,Teatro Romano,5
12273,2020-02-01,15:07,Torre Lamberti,5
12274,2020-02-01,15:07,Torre Lamberti,5
12275,2020-02-01,15:08,Castelvecchio,5
12276,2020-02-01,15:08,Castelvecchio,5
12277,2020-02-01,15:08,San Fermo,5
12278,2020-02-01,15:08,San Fermo,5
12279,2020-02-01,15:09,Arena,5
12280,2020-02-01,15:09,Arena,5
12281,2020-02-01,15:09,Arena,5
12282,2020-02-01,15:09,Duomo,5
12283,2020-02-01,15:09,Santa Anastasia,5
12284,2020-02-01,15:09,Santa Anastasia,5
12285,2020-02-01,15:09,Santa Anastasia,5
12286,2020-02-01,15:09,Santa Anastasia,5
12287,2020-02-01,15:10,Casa Giulietta,5
12288,2020-02-01,15:10,Casa Giulietta,5
12289,2020-02-01,15:10,Castelvecchio,5
12290,2020-02-01,15:10,Castelvecchio,5
12291,2020-02-01,15:10,Santa Anastasia,5
12292,2020-02-01,15:10,Santa Anastasia,5
12293,2020-02-01,15:10,Santa Anastasia,5
12294,2020-02-01,15:12,Casa Giulietta,5
12295,2020-02-01,15:12,Casa Giulietta,5
12296,2020-02-01,15:12,Torre Lamberti,5
12297,2020-02-01,15:12,Torre Lamberti,5
12298,2020-02-01,15:13,Santa Anastasia,5
12299,2020-02-01,15:13,Santa Anastasia,5
12300,2020-02-01,15:14,Giardino Giusti,5
12301,2020-02-01,15:14,Giardino Giusti,5
12302,2020-02-01,15:14,Palazzo della Ragione,5
12303,2020-02-01,15:14,Palazzo della Ragione,5
12304,2020-02-01,15:14,Santa Anastasia,5
12305,2020-02-01,15:14,Santa Anastasia,5
12306,2020-02-01,15:15,Castelvecchio,5
12307,2020-02-01,15:15,Castelvecchio,5
12308,2020-02-01,15:15,Duomo,5
12309,2020-02-01,15:15,Duomo,5
12310,2020-02-01,15:15,Palazzo della Ragione,5
12311,2020-02-01,15:15,Palazzo della Ragione,5
12312,2020-02-01,15:15,Teatro Romano,5
12313,2020-02-01,15:15,Teatro Romano,5
12314,2020-02-01,15:16,Castelvecchio,5
12315,2020-02-01,15:16,Santa Anastasia,5
12316,2020-02-01,15:16,Torre Lamberti,5
12317,2020-02-01,15:16,Torre Lamberti,5
12318,2020-02-01,15:17,Duomo,5
12319,2020-02-01,15:17,Duomo,5
12320,2020-02-01,15:17,Duomo,5
12321,2020-02-01,15:17,Duomo,5
12322,2020-02-01,15:17,Santa Anastasia,5
12323,2020-02-01,15:18,Casa Giulietta,5
12324,2020-02-01,15:18,Casa Giulietta,5
12325,2020-02-01,15:18,Duomo,5
12326,2020-02-01,15:18,Duomo,5
12327,2020-02-01,15:19,Arena,5
12328,2020-02-01,15:19,Arena,5
12329,2020-02-01,15:19,Arena,5
12330,2020-02-01,15:19,Arena,5
12331,2020-02-01,15:19,Castelvecchio,5
12332,2020-02-01,15:19,Castelvecchio,5
12333,2020-02-01,15:19,Duomo,5
12334,2020-02-01,15:19,Duomo,5
12335,2020-02-01,15:20,Arena,5
12336,2020-02-01,15:20,Arena,5
12337,2020-02-01,15:20,Giardino Giusti,5
12338,2020-02-01,15:20,Giardino Giusti,5
12339,2020-02-01,15:20,Museo Storia,5
12340,2020-02-01,15:20,Museo Storia,5
12341,2020-02-01,15:20,San Zeno,5
12342,2020-02-01,15:20,San Zeno,5
12343,2020-02-01,15:21,Castelvecchio,5
12344,2020-02-01,15:21,Castelvecchio,5
12345,2020-02-01,15:21,Castelvecchio,5
12346,2020-02-01,15:21,Castelvecchio,5
12347,2020-02-01,15:22,Castelvecchio,5
12348,2020-02-01,15:22,Teatro Romano,5
12349,2020-02-01,15:22,Teatro Romano,5
12350,2020-02-01,15:22,Torre Lamberti,5
12351,2020-02-01,15:22,Torre Lamberti,5
12352,2020-02-01,15:23,Castelvecchio,5
12353,2020-02-01,15:23,Castelvecchio,5
12354,2020-02-01,15:23,Santa Anastasia,5
12355,2020-02-01,15:23,Santa Anastasia,5
12356,2020-02-01,15:23,Torre Lamberti,5
12357,2020-02-01,15:24,Arena,5
12358,2020-02-01,15:24,Arena,5
12359,2020-02-01,15:24,Tomba Giulietta,5
12360,2020-02-01,15:24,Tomba Giulietta,5
12361,2020-02-01,15:24,Torre Lamberti,5
12362,2020-02-01,15:24,Torre Lamberti,5
12363,2020-02-01,15:24,Torre Lamberti,5
12364,2020-02-01,15:24,Torre Lamberti,5
12365,2020-02-01,15:24,Torre Lamberti,5
12366,2020-02-01,15:25,Palazzo della Ragione,5
12367,2020-02-01,15:25,Palazzo della Ragione,5
12368,2020-02-01,15:25,Santa Anastasia,5
12369,2020-02-01,15:25,Santa Anastasia,5
12370,2020-02-01,15:25,Santa Anastasia,5
12371,2020-02-01,15:25,Torre Lamberti,5
12372,2020-02-01,15:27,Castelvecchio,5
12373,2020-02-01,15:27,Castelvecchio,5
12374,2020-02-01,15:27,Teatro Romano,5
12375,2020-02-01,15:27,Teatro Romano,5
12376,2020-02-01,15:27,Torre Lamberti,5
12377,2020-02-01,15:27,Torre Lamberti,5
12378,2020-02-01,15:28,Teatro Romano,5
12379,2020-02-01,15:29,Castelvecchio,5
12380,2020-02-01,15:29,Castelvecchio,5
12381,2020-02-01,15:29,Castelvecchio,5
12382,2020-02-01,15:29,Duomo,5
12383,2020-02-01,15:29,Duomo,5
12384,2020-02-01,15:30,Duomo,5
12385,2020-02-01,15:30,Duomo,5
12386,2020-02-01,15:30,Museo Storia,5
12387,2020-02-01,15:30,Museo Storia,5
12388,2020-02-01,15:30,San Zeno,5
12389,2020-02-01,15:30,San Zeno,5
12390,2020-02-01,15:30,Torre Lamberti,5
12391,2020-02-01,15:30,Torre Lamberti,5
12392,2020-02-01,15:31,Giardino Giusti,5
12393,2020-02-01,15:31,Giardino Giusti,5
12394,2020-02-01,15:32,Duomo,5
12395,2020-02-01,15:32,Duomo,5
12396,2020-02-01,15:32,Duomo,5
12397,2020-02-01,15:32,Santa Anastasia,5
12398,2020-02-01,15:32,Santa Anastasia,5
12399,2020-02-01,15:32,Teatro Romano,5
12400,2020-02-01,15:32,Teatro Romano,5
12401,2020-02-01,15:33,Duomo,5
12402,2020-02-01,15:33,Duomo,5
12403,2020-02-01,15:33,Duomo,5
12404,2020-02-01,15:33,Duomo,5
12405,2020-02-01,15:34,Duomo,5
12406,2020-02-01,15:34,Teatro Romano,5
12407,2020-02-01,15:34,Teatro Romano,5
12408,2020-02-01,15:35,Santa Anastasia,5
12409,2020-02-01,15:35,Santa Anastasia,5
12410,2020-02-01,15:36,Castelvecchio,5
12411,2020-02-01,15:36,Castelvecchio,5
12412,2020-02-01,15:36,Duomo,5
12413,2020-02-01,15:36,Duomo,5
12414,2020-02-01,15:36,Teatro Romano,5
12415,2020-02-01,15:36,Teatro Romano,5
12416,2020-02-01,15:36,Teatro Romano,5
12417,2020-02-01,15:36,Teatro Romano,5
12418,2020-02-01,15:36,Teatro Romano,5
12419,2020-02-01,15:36,Teatro Romano,5
12420,2020-02-01,15:36,Torre Lamberti,5
12421,2020-02-01,15:36,Torre Lamberti,5
12422,2020-02-01,15:36,Torre Lamberti,5
12423,2020-02-01,15:36,Torre Lamberti,5
12424,2020-02-01,15:36,Torre Lamberti,5
12425,2020-02-01,15:37,San Zeno,5
12426,2020-02-01,15:37,San Zeno,5
12427,2020-02-01,15:38,Arena,5
12428,2020-02-01,15:38,Arena,5
12429,2020-02-01,15:38,Duomo,5
12430,2020-02-01,15:38,Duomo,5
12431,2020-02-01,15:38,Duomo,5
12432,2020-02-01,15:38,Duomo,5
12433,2020-02-01,15:38,Palazzo della Ragione,5
12434,2020-02-01,15:38,Palazzo della Ragione,5
12435,2020-02-01,15:38,Santa Anastasia,5
12436,2020-02-01,15:38,Santa Anastasia,5
12437,2020-02-01,15:38,Torre Lamberti,5
12438,2020-02-01,15:38,Torre Lamberti,5
12439,2020-02-01,15:38,Torre Lamberti,5
12440,2020-02-01,15:38,Torre Lamberti,5
12441,2020-02-01,15:38,Torre Lamberti,5
12442,2020-02-01,15:38,Torre Lamberti,5
12443,2020-02-01,15:39,San Zeno,5
12444,2020-02-01,15:39,San Zeno,5
12445,2020-02-01,15:39,Santa Anastasia,5
12446,2020-02-01,15:39,Santa Anastasia,5
12447,2020-02-01,15:39,Santa Anastasia,5
12448,2020-02-01,15:40,Arena,5
12449,2020-02-01,15:40,Arena,5
12450,2020-02-01,15:41,Castelvecchio,5
12451,2020-02-01,15:41,Castelvecchio,5
12452,2020-02-01,15:41,Museo Storia,5
12453,2020-02-01,15:41,Museo Storia,5
12454,2020-02-01,15:41,San Zeno,5
12455,2020-02-01,15:41,San Zeno,5
12456,2020-02-01,15:41,San Zeno,5
12457,2020-02-01,15:41,San Zeno,5
12458,2020-02-01,15:41,San Zeno,5
12459,2020-02-01,15:41,Santa Anastasia,5
12460,2020-02-01,15:41,Santa Anastasia,5
12461,2020-02-01,15:41,Santa Anastasia,5
12462,2020-02-01,15:42,San Zeno,5
12463,2020-02-01,15:43,Arena,5
12464,2020-02-01,15:43,Arena,5
12465,2020-02-01,15:43,Torre Lamberti,5
12466,2020-02-01,15:43,Torre Lamberti,5
12467,2020-02-01,15:44,Castelvecchio,5
12468,2020-02-01,15:44,Castelvecchio,5
12469,2020-02-01,15:44,Torre Lamberti,5
12470,2020-02-01,15:44,Torre Lamberti,5
12471,2020-02-01,15:45,Casa Giulietta,5
12472,2020-02-01,15:45,Casa Giulietta,5
12473,2020-02-01,15:45,Casa Giulietta,5
12474,2020-02-01,15:45,Casa Giulietta,5
12475,2020-02-01,15:45,Casa Giulietta,5
12476,2020-02-01,15:45,Casa Giulietta,5
12477,2020-02-01,15:46,Castelvecchio,5
12478,2020-02-01,15:46,Castelvecchio,5
12479,2020-02-01,15:46,Castelvecchio,5
12480,2020-02-01,15:46,Castelvecchio,5
12481,2020-02-01,15:47,Casa Giulietta,5
12482,2020-02-01,15:47,Casa Giulietta,5
12483,2020-02-01,15:47,Casa Giulietta,5
12484,2020-02-01,15:47,Casa Giulietta,5
12485,2020-02-01,15:47,Duomo,5
12486,2020-02-01,15:47,Duomo,5
12487,2020-02-01,15:47,Duomo,5
12488,2020-02-01,15:47,Tomba Giulietta,5
12489,2020-02-01,15:47,Tomba Giulietta,5
12490,2020-02-01,15:48,Castelvecchio,5
12491,2020-02-01,15:48,Castelvecchio,5
12492,2020-02-01,15:48,San Fermo,5
12493,2020-02-01,15:48,Santa Anastasia,5
12494,2020-02-01,15:49,Castelvecchio,5
12495,2020-02-01,15:49,Castelvecchio,5
12496,2020-02-01,15:50,Arena,5
12497,2020-02-01,15:50,Arena,5
12498,2020-02-01,15:50,Casa Giulietta,5
12499,2020-02-01,15:50,Casa Giulietta,5
12500,2020-02-01,15:50,Casa Giulietta,5
12501,2020-02-01,15:50,Casa Giulietta,5
12502,2020-02-01,15:50,Casa Giulietta,5
12503,2020-02-01,15:50,San Fermo,5
12504,2020-02-01,15:50,San Fermo,5
12505,2020-02-01,15:51,Casa Giulietta,5
12506,2020-02-01,15:51,Casa Giulietta,5
12507,2020-02-01,15:51,Casa Giulietta,5
12508,2020-02-01,15:51,Casa Giulietta,5
12509,2020-02-01,15:51,Duomo,5
12510,2020-02-01,15:51,Duomo,5
12511,2020-02-01,15:51,Duomo,5
12512,2020-02-01,15:51,Tomba Giulietta,5
12513,2020-02-01,15:51,Tomba Giulietta,5
12514,2020-02-01,15:53,Duomo,5
12515,2020-02-01,15:53,Duomo,5
12516,2020-02-01,15:53,Duomo,5
12517,2020-02-01,15:53,Duomo,5
12518,2020-02-01,15:53,Torre Lamberti,5
12519,2020-02-01,15:53,Torre Lamberti,5
12520,2020-02-01,15:53,Torre Lamberti,5
12521,2020-02-01,15:53,Torre Lamberti,5
12522,2020-02-01,15:54,Duomo,5
12523,2020-02-01,15:54,Duomo,5
12524,2020-02-01,15:54,Duomo,5
12525,2020-02-01,15:54,Duomo,5
12526,2020-02-01,15:54,Duomo,5
12527,2020-02-01,15:55,San Fermo,5
12528,2020-02-01,15:55,San Fermo,5
12529,2020-02-01,15:55,Teatro Romano,5
12530,2020-02-01,15:55,Torre Lamberti,5
12531,2020-02-01,15:55,Torre Lamberti,5
12532,2020-02-01,15:56,San Fermo,5
12533,2020-02-01,15:56,San Fermo,5
12534,2020-02-01,15:56,Torre Lamberti,5
12535,2020-02-01,15:56,Torre Lamberti,5
12536,2020-02-01,15:56,Torre Lamberti,5
12537,2020-02-01,15:56,Torre Lamberti,5
12538,2020-02-01,15:57,Arena,5
12539,2020-02-01,15:57,Arena,5
12540,2020-02-01,15:57,Palazzo della Ragione,5
12541,2020-02-01,15:57,Palazzo della Ragione,5
12542,2020-02-01,15:57,Teatro Romano,5
12543,2020-02-01,15:57,Teatro Romano,5
12544,2020-02-01,15:57,Teatro Romano,5
12545,2020-02-01,15:57,Teatro Romano,5
12546,2020-02-01,15:57,Torre Lamberti,5
12547,2020-02-01,15:57,Torre Lamberti,5
12548,2020-02-01,15:57,Torre Lamberti,5
12549,2020-02-01,15:57,Torre Lamberti,5
12550,2020-02-01,15:57,Torre Lamberti,5
12551,2020-02-01,15:57,Torre Lamberti,5
12552,2020-02-01,15:58,Casa Giulietta,5
12553,2020-02-01,15:58,Casa Giulietta,5
12554,2020-02-01,15:58,Duomo,5
12555,2020-02-01,15:58,Duomo,5
12556,2020-02-01,15:58,Duomo,5
12557,2020-02-01,15:58,Duomo,5
12558,2020-02-01,15:58,Teatro Romano,5
12559,2020-02-01,15:58,Teatro Romano,5
12560,2020-02-01,15:58,Tomba Giulietta,5
12561,2020-02-01,15:58,Tomba Giulietta,5
12562,2020-02-01,15:58,Tomba Giulietta,5
12563,2020-02-01,15:58,Tomba Giulietta,5
12564,2020-02-01,15:58,Tomba Giulietta,5
12565,2020-02-01,15:58,Torre Lamberti,5
12566,2020-02-01,15:58,Torre Lamberti,5
12567,2020-02-01,15:59,Casa Giulietta,5
12568,2020-02-01,15:59,Casa Giulietta,5
12569,2020-02-01,15:59,Palazzo della Ragione,5
12570,2020-02-01,15:59,Palazzo della Ragione,5
12571,2020-02-01,16:00,Casa Giulietta,5
12572,2020-02-01,16:00,Casa Giulietta,5
12573,2020-02-01,16:00,Duomo,5
12574,2020-02-01,16:00,Duomo,5
12575,2020-02-01,16:00,Duomo,5
12576,2020-02-01,16:00,Duomo,5
12577,2020-02-01,16:00,Duomo,5
12578,2020-02-01,16:00,Duomo,5
12579,2020-02-01,16:00,Duomo,5
12580,2020-02-01,16:01,San Zeno,5
12581,2020-02-01,16:01,San Zeno,5
12582,2020-02-01,16:02,Casa Giulietta,5
12583,2020-02-01,16:02,Casa Giulietta,5
12584,2020-02-01,16:02,Casa Giulietta,5
12585,2020-02-01,16:02,Casa Giulietta,5
12586,2020-02-01,16:02,Duomo,5
12587,2020-02-01,16:02,Duomo,5
12588,2020-02-01,16:02,Palazzo della Ragione,5
12589,2020-02-01,16:02,Palazzo della Ragione,5
12590,2020-02-01,16:02,San Fermo,5
12591,2020-02-01,16:02,San Fermo,5
12592,2020-02-01,16:02,Torre Lamberti,5
12593,2020-02-01,16:02,Torre Lamberti,5
12594,2020-02-01,16:03,Casa Giulietta,5
12595,2020-02-01,16:03,Casa Giulietta,5
12596,2020-02-01,16:03,Palazzo della Ragione,5
12597,2020-02-01,16:03,Palazzo della Ragione,5
12598,2020-02-01,16:03,Palazzo della Ragione,5
12599,2020-02-01,16:03,Santa Anastasia,5
12600,2020-02-01,16:03,Santa Anastasia,5
12601,2020-02-01,16:04,Arena,5
12602,2020-02-01,16:04,Arena,5
12603,2020-02-01,16:04,Arena,5
12604,2020-02-01,16:04,Arena,5
12605,2020-02-01,16:04,Arena,5
12606,2020-02-01,16:04,Duomo,5
12607,2020-02-01,16:04,Duomo,5
12608,2020-02-01,16:04,Duomo,5
12609,2020-02-01,16:04,Duomo,5
12610,2020-02-01,16:04,Duomo,5
12611,2020-02-01,16:04,Duomo,5
12612,2020-02-01,16:05,Castelvecchio,5
12613,2020-02-01,16:05,Castelvecchio,5
12614,2020-02-01,16:05,Duomo,5
12615,2020-02-01,16:05,Duomo,5
12616,2020-02-01,16:05,Duomo,5
12617,2020-02-01,16:05,Duomo,5
12618,2020-02-01,16:05,Duomo,5
12619,2020-02-01,16:05,Duomo,5
12620,2020-02-01,16:05,Torre Lamberti,5
12621,2020-02-01,16:05,Torre Lamberti,5
12622,2020-02-01,16:05,Torre Lamberti,5
12623,2020-02-01,16:07,Arena,5
12624,2020-02-01,16:07,Arena,5
12625,2020-02-01,16:07,Arena,5
12626,2020-02-01,16:07,Duomo,5
12627,2020-02-01,16:07,Duomo,5
12628,2020-02-01,16:07,Duomo,5
12629,2020-02-01,16:07,Duomo,5
12630,2020-02-01,16:07,Santa Anastasia,5
12631,2020-02-01,16:07,Santa Anastasia,5
12632,2020-02-01,16:07,Teatro Romano,5
12633,2020-02-01,16:07,Teatro Romano,5
12634,2020-02-01,16:07,Teatro Romano,5
12635,2020-02-01,16:08,Arena,5
12636,2020-02-01,16:08,Arena,5
12637,2020-02-01,16:08,Duomo,5
12638,2020-02-01,16:08,Duomo,5
12639,2020-02-01,16:08,San Fermo,5
12640,2020-02-01,16:08,San Fermo,5
12641,2020-02-01,16:08,San Zeno,5
12642,2020-02-01,16:08,San Zeno,5
12643,2020-02-01,16:08,Santa Anastasia,5
12644,2020-02-01,16:08,Santa Anastasia,5
12645,2020-02-01,16:09,Duomo,5
12646,2020-02-01,16:09,Duomo,5
12647,2020-02-01,16:09,Duomo,5
12648,2020-02-01,16:09,Duomo,5
12649,2020-02-01,16:11,San Fermo,5
12650,2020-02-01,16:11,San Fermo,5
12651,2020-02-01,16:12,Castelvecchio,5
12652,2020-02-01,16:12,Castelvecchio,5
12653,2020-02-01,16:12,San Fermo,5
12654,2020-02-01,16:12,San Fermo,5
12655,2020-02-01,16:12,Santa Anastasia,5
12656,2020-02-01,16:12,Santa Anastasia,5
12657,2020-02-01,16:12,Tomba Giulietta,5
12658,2020-02-01,16:12,Tomba Giulietta,5
12659,2020-02-01,16:13,Casa Giulietta,5
12660,2020-02-01,16:13,Casa Giulietta,5
12661,2020-02-01,16:13,Castelvecchio,5
12662,2020-02-01,16:13,Castelvecchio,5
12663,2020-02-01,16:14,Santa Anastasia,5
12664,2020-02-01,16:14,Santa Anastasia,5
12665,2020-02-01,16:14,Torre Lamberti,5
12666,2020-02-01,16:14,Torre Lamberti,5
12667,2020-02-01,16:15,Santa Anastasia,5
12668,2020-02-01,16:15,Teatro Romano,5
12669,2020-02-01,16:15,Teatro Romano,5
12670,2020-02-01,16:15,Teatro Romano,5
12671,2020-02-01,16:15,Teatro Romano,5
12672,2020-02-01,16:15,Teatro Romano,5
12673,2020-02-01,16:15,Teatro Romano,5
12674,2020-02-01,16:15,Teatro Romano,5
12675,2020-02-01,16:15,Teatro Romano,5
12676,2020-02-01,16:15,Teatro Romano,5
12677,2020-02-01,16:16,Castelvecchio,5
12678,2020-02-01,16:16,Castelvecchio,5
12679,2020-02-01,16:16,Torre Lamberti,5
12680,2020-02-01,16:16,Torre Lamberti,5
12681,2020-02-01,16:16,Torre Lamberti,5
12682,2020-02-01,16:17,Duomo,5
12683,2020-02-01,16:17,Duomo,5
12684,2020-02-01,16:17,Palazzo della Ragione,5
12685,2020-02-01,16:17,Palazzo della Ragione,5
12686,2020-02-01,16:18,Castelvecchio,5
12687,2020-02-01,16:18,Castelvecchio,5
12688,2020-02-01,16:18,Castelvecchio,5
12689,2020-02-01,16:18,Torre Lamberti,5
12690,2020-02-01,16:19,Torre Lamberti,5
12691,2020-02-01,16:19,Torre Lamberti,5
12692,2020-02-01,16:20,Arena,5
12693,2020-02-01,16:20,Arena,5
12694,2020-02-01,16:20,Duomo,5
12695,2020-02-01,16:20,Duomo,5
12696,2020-02-01,16:21,Arena,5
12697,2020-02-01,16:21,Arena,5
12698,2020-02-01,16:21,Palazzo della Ragione,5
12699,2020-02-01,16:21,Santa Anastasia,5
12700,2020-02-01,16:21,Santa Anastasia,5
12701,2020-02-01,16:21,Santa Anastasia,5
12702,2020-02-01,16:21,Santa Anastasia,5
12703,2020-02-01,16:22,Arena,5
12704,2020-02-01,16:22,Arena,5
12705,2020-02-01,16:22,Casa Giulietta,5
12706,2020-02-01,16:22,Casa Giulietta,5
12707,2020-02-01,16:22,Teatro Romano,5
12708,2020-02-01,16:22,Teatro Romano,5
12709,2020-02-01,16:22,Tomba Giulietta,5
12710,2020-02-01,16:23,Santa Anastasia,5
12711,2020-02-01,16:23,Santa Anastasia,5
12712,2020-02-01,16:23,Torre Lamberti,5
12713,2020-02-01,16:23,Torre Lamberti,5
12714,2020-02-01,16:23,Torre Lamberti,5
12715,2020-02-01,16:23,Torre Lamberti,5
12716,2020-02-01,16:24,Arena,5
12717,2020-02-01,16:24,Arena,5
